Reference sample  1
2001 0 2 0
1541	61.8719	13	108
1540	61.8748	13	108
1539	61.878	13	107
1538	61.8814	13	107
1537	61.8856	13	107
1536	61.8905	13	107
1535	61.8958	13	107
1534	61.9036	13	107
1533	61.9126	13	107
1532	61.9227	13	107
1531	61.9335	13	107
1530	61.9444	14	107
1529	61.9563	14	107
1528	61.9696	14	107
1527	61.9833	14	107
1526	61.9974	14	107
1525	62.0122	14	106
1524	62.0273	14	106
1523	62.0443	14	106
1522	62.0624	14	106
1521	62.0808	14	106
1520	62.0999	14	106
1519	62.1194	14	106
1518	62.1407	14	106
1517	62.1625	14	106
1516	62.1847	14	106
1515	62.2076	15	106
1514	62.2318	15	106
1513	62.2564	15	106
1512	62.2812	15	106
1511	62.3061	15	106
1510	62.3314	15	106
1509	62.3574	15	106
1508	62.3834	15	106
1507	62.4106	15	106
1506	62.4386	15	106
1505	62.4668	15	106
1504	62.4957	15	106
1503	62.5264	16	106
1502	62.5575	16	106
1501	62.5891	16	106
1500	62.621	16	106
1499	62.6534	16	105
1498	62.6864	16	105
1497	62.7203	16	105
1496	62.7545	16	105
1495	62.789	16	105
1494	62.8242	16	105
1493	62.8602	16	105
1492	62.8964	16	105
1491	62.9334	16	105
1490	62.9706	17	105
1489	63.0084	17	105
1488	63.0466	17	105
1487	63.0853	17	105
1486	63.1241	17	105
1485	63.1626	17	105
1484	63.2012	17	105
1483	63.2402	17	105
1482	63.2798	17	105
1481	63.3195	17	105
1480	63.3594	17	105
1479	63.3999	17	105
1478	63.4406	17	105
1477	63.4815	17	105
1476	63.5229	17	105
1475	63.5641	17	104
1474	63.6056	17	104
1473	63.6478	17	104
1472	63.6904	17	104
1471	63.733	17	104
1470	63.7763	17	104
1469	63.8199	17	104
1468	63.8636	17	104
1467	63.9082	17	104
1466	63.9534	17	104
1465	63.9988	17	104
1464	64.0449	17	104
1463	64.0914	17	104
1462	64.1384	17	104
1461	64.1856	17	104
1460	64.233	17	104
1459	64.2808	17	104
1458	64.3287	17	104
1457	64.3769	17	104
1456	64.4261	17	104
1455	64.4757	17	104
1454	64.5263	18	104
1453	64.5769	18	104
1452	64.6279	18	104
1451	64.6794	18	104
1450	64.7308	18	104
1449	64.7828	18	104
1448	64.8355	18	104
1447	64.8887	18	104
1446	64.942	18	104
1445	64.9951	18	104
1444	65.0488	18	104
1443	65.1026	18	104
1442	65.1567	18	104
1441	65.2108	18	104
1440	65.2651	18	104
1439	65.32	18	104
1438	65.3753	18	104
1437	65.4309	18	103
1436	65.4867	18	103
1435	65.5432	18	103
1434	65.5999	18	103
1433	65.6568	18	103
1432	65.7137	18	103
1431	65.771	18	103
1430	65.8284	18	103
1429	65.886	18	103
1428	65.9437	18	103
1427	66.0026	18	103
1426	66.0616	18	103
1425	66.1205	18	103
1424	66.1796	18	103
1423	66.2389	18	103
1422	66.2984	18	103
1421	66.3586	18	103
1420	66.4192	18	103
1419	66.4803	18	103
1418	66.5415	18	103
1417	66.6029	18	103
1416	66.6644	19	103
1415	66.7267	19	103
1414	66.789	19	103
1413	66.8518	19	103
1412	66.9151	19	103
1411	66.9786	19	103
1410	67.0421	19	103
1409	67.1057	19	103
1408	67.1693	19	103
1407	67.2334	19	103
1406	67.2977	20	103
1405	67.3621	20	103
1404	67.4272	20	103
1403	67.4928	20	103
1402	67.5587	20	103
1401	67.6244	20	103
1400	67.6903	20	103
1399	67.7567	20	103
1398	67.8233	20	103
1397	67.89	21	103
1396	67.9569	21	103
1395	68.0237	21	103
1394	68.0909	21	103
1393	68.1583	21	103
1392	68.2262	21	103
1391	68.2944	21	103
1390	68.3624	21	103
1389	68.4304	21	103
1388	68.4986	21	103
1387	68.5671	21	103
1386	68.636	22	103
1385	68.7054	22	103
1384	68.7749	22	103
1383	68.8448	22	103
1382	68.9154	22	103
1381	68.9859	22	103
1380	69.0567	22	103
1379	69.1275	23	103
1378	69.1996	23	103
1377	69.2718	23	103
1376	69.3442	23	103
1375	69.4165	23	103
1374	69.4886	23	103
1373	69.5607	23	102
1372	69.6329	23	102
1371	69.7052	24	102
1370	69.7776	24	102
1369	69.8501	24	102
1368	69.9228	24	102
1367	69.9955	24	102
1366	70.0683	24	102
1365	70.1413	24	102
1364	70.2143	25	102
1363	70.2873	25	102
1362	70.3604	25	102
1361	70.4334	25	102
1360	70.5065	25	102
1359	70.5795	25	102
1358	70.6526	25	102
1357	70.7258	25	102
1356	70.7989	25	102
1355	70.8721	25	102
1354	70.9452	25	102
1353	71.0183	25	102
1352	71.0915	25	102
1351	71.1651	25	102
1350	71.2388	25	102
1349	71.3115	25	102
1348	71.3843	25	102
1347	71.4572	25	102
1346	71.5306	25	102
1345	71.6039	25	102
1344	71.6772	25	102
1343	71.7504	26	102
1342	71.8237	26	102
1341	71.8973	26	102
1340	71.971	26	102
1339	72.0448	26	102
1338	72.1187	26	102
1337	72.1926	27	102
1336	72.2667	27	102
1335	72.3406	27	102
1334	72.4148	27	102
1333	72.489	27	102
1332	72.5633	27	102
1331	72.6376	27	102
1330	72.712	27	102
1329	72.7864	27	102
1328	72.8607	27	102
1327	72.935	27	102
1326	73.0093	27	102
1325	73.0836	27	102
1324	73.158	28	102
1323	73.2324	28	102
1322	73.3069	28	102
1321	73.3815	28	102
1320	73.4561	28	102
1319	73.5308	28	102
1318	73.6054	29	102
1317	73.6802	29	102
1316	73.7549	29	102
1315	73.8297	29	102
1314	73.9046	29	102
1313	73.9794	29	102
1312	74.0547	29	102
1311	74.1299	29	102
1310	74.2053	29	102
1309	74.2807	29	101
1308	74.3561	29	101
1307	74.4319	29	101
1306	74.5077	29	101
1305	74.5835	29	101
1304	74.6594	29	101
1303	74.7352	29	101
1302	74.811	29	101
1301	74.8868	29	101
1300	74.9628	29	101
1299	75.0388	29	101
1298	75.1148	30	101
1297	75.191	30	101
1296	75.2672	30	101
1295	75.3435	30	101
1294	75.4199	30	101
1293	75.4962	30	101
1292	75.5727	30	101
1291	75.6493	30	101
1290	75.726	30	101
1289	75.8031	30	101
1288	75.8801	30	101
1287	75.9572	30	101
1286	76.0343	30	101
1285	76.1116	30	101
1284	76.1889	30	101
1283	76.2662	30	101
1282	76.3435	30	101
1281	76.4208	30	101
1280	76.4985	31	101
1279	76.5763	31	101
1278	76.6543	30	101
1277	76.7324	30	101
1276	76.8104	30	101
1275	76.8885	31	101
1274	76.9667	31	101
1273	77.045	31	101
1272	77.1233	31	101
1271	77.2016	31	101
1270	77.28	31	101
1269	77.3584	31	101
1268	77.4369	31	101
1267	77.5154	31	101
1266	77.5941	31	101
1265	77.6729	31	101
1264	77.7517	31	101
1263	77.8306	31	101
1262	77.9094	31	101
1261	77.9886	31	101
1260	78.0679	31	101
1259	78.1471	31	101
1258	78.2263	31	101
1257	78.3056	31	101
1256	78.3849	32	101
1255	78.4643	32	101
1254	78.5437	32	101
1253	78.6232	32	101
1252	78.7028	32	101
1251	78.7822	32	101
1250	78.8619	33	101
1249	78.9418	33	101
1248	79.0218	33	101
1247	79.1018	33	101
1246	79.1818	33	101
1245	79.262	33	101
1244	79.3421	34	101
1243	79.4224	34	101
1242	79.5026	34	101
1241	79.5829	34	101
1240	79.6634	34	101
1239	79.744	34	101
1238	79.8245	34	101
1237	79.9052	34	101
1236	79.9859	34	101
1235	80.0667	35	101
1234	80.1474	35	101
1233	80.2282	35	101
1232	80.309	35	101
1231	80.39	35	101
1230	80.4715	35	101
1229	80.5532	35	101
1228	80.6348	35	101
1227	80.7168	35	101
1226	80.799	35	101
1225	80.8809	35	101
1224	80.963	35	101
1223	81.045	35	101
1222	81.127	35	101
1221	81.2091	35	101
1220	81.2912	35	101
1219	81.3738	35	101
1218	81.4571	35	101
1217	81.5403	35	101
1216	81.6235	35	101
1215	81.707	36	101
1214	81.7906	36	101
1213	81.8746	36	101
1212	81.9586	36	101
1211	82.0429	36	101
1210	82.1274	36	101
1209	82.2119	37	101
1208	82.2974	37	101
1207	82.383	38	101
1206	82.4687	38	101
1205	82.5547	38	101
1204	82.6408	38	101
1203	82.727	38	101
1202	82.8132	38	101
1201	82.8997	39	101
1200	82.9861	39	101
1199	83.0727	39	102
1198	83.1593	39	102
1197	83.246	39	102
1196	83.333	40	102
1195	83.42	40	102
1194	83.507	40	102
1193	83.5941	40	102
1192	83.6816	40	102
1191	83.7693	40	102
1190	83.8571	40	102
1189	83.9449	41	102
1188	84.0327	41	102
1187	84.1207	42	102
1186	84.2086	42	102
1185	84.2965	42	102
1184	84.3844	42	102
1183	84.4725	42	102
1182	84.5605	43	102
1181	84.6487	43	102
1180	84.7371	44	102
1179	84.8256	44	103
1178	84.9141	44	103
1177	85.0027	44	103
1176	85.0912	44	103
1175	85.1799	44	103
1174	85.2686	45	103
1173	85.3575	45	103
1172	85.4463	45	103
1171	85.5351	45	103
1170	85.6239	46	103
1169	85.7127	46	103
1168	85.8015	46	103
1167	85.8903	47	103
1166	85.9791	46	103
1165	86.0682	46	103
1164	86.1573	47	103
1163	86.2467	47	104
1162	86.3362	47	104
1161	86.4257	47	104
1160	86.5151	47	104
1159	86.6047	48	104
1158	86.6943	48	104
1157	86.7839	48	104
1156	86.8738	48	104
1155	86.9636	48	104
1154	87.0533	48	104
1153	87.1431	49	104
1152	87.2329	49	104
1151	87.3227	49	104
1150	87.4133	49	104
1149	87.5049	49	105
1148	87.5964	50	105
1147	87.688	50	105
1146	87.7796	50	105
1145	87.8711	50	105
1144	87.9624	50	105
1143	88.0537	51	105
1142	88.145	51	105
1141	88.2363	51	105
1140	88.3277	52	105
1139	88.4191	52	105
1138	88.5111	52	105
1137	88.6026	53	105
1136	88.6942	53	105
1135	88.7858	54	105
1134	88.8775	54	105
1133	88.9693	54	106
1132	89.0612	55	106
1131	89.1531	55	106
1130	89.2448	55	106
1129	89.336	56	106
1128	89.4275	56	106
1127	89.5189	56	106
1126	89.6102	56	106
1125	89.7014	56	106
1124	89.7923	56	106
1123	89.8836	57	106
1122	89.9749	57	107
1121	90.0661	57	107
1120	90.1571	57	107
1119	90.2478	57	107
1118	90.3385	58	107
1117	90.4283	58	107
1116	90.5178	58	107
1115	90.6077	58	107
1114	90.6974	59	107
1113	90.7863	59	107
1112	90.8757	59	107
1111	90.9647	59	108
1110	91.0535	60	108
1109	91.1423	61	108
1108	91.2312	61	108
1107	91.32	61	108
1106	91.4088	61	108
1105	91.4975	62	108
1104	91.5865	62	108
1103	91.6745	62	109
1102	91.7631	63	109
1101	91.8514	63	109
1100	91.9389	63	109
1099	92.0262	64	109
1098	92.1141	64	109
1097	92.2014	64	109
1096	92.2883	65	109
1095	92.3745	65	109
1094	92.4606	66	109
1093	92.5468	66	109
1092	92.6319	66	109
1091	92.7172	66	109
1090	92.8023	67	109
1089	92.8868	67	109
1088	92.9706	67	109
1087	93.0538	67	109
1086	93.1361	67	109
1085	93.2179	67	109
1084	93.2989	68	109
1083	93.3788	68	109
1082	93.4589	68	109
1081	93.5379	69	109
1080	93.6169	69	109
1079	93.6957	69	109
1078	93.7751	69	109
1077	93.8544	69	109
1076	93.9338	70	109
1075	94.0135	70	109
1074	94.0929	70	109
1073	94.1721	70	109
1072	94.2509	71	109
1071	94.3289	71	109
1070	94.4068	71	109
1069	94.484	71	109
1068	94.5621	72	109
1067	94.6398	72	109
1066	94.7162	72	109
1065	94.7924	72	109
1064	94.8673	73	109
1063	94.9417	73	109
1062	95.0155	74	109
1061	95.0883	74	109
1060	95.1601	74	109
1059	95.2316	75	109
1058	95.3015	75	109
1057	95.3702	76	109
1056	95.438	76	109
1055	95.5038	76	109
1054	95.5689	76	109
1053	95.6329	77	109
1052	95.6958	77	109
1051	95.7584	77	109
1050	95.8209	77	109
1049	95.883	78	109
1048	95.9447	78	109
1047	96.0048	78	109
1046	96.0645	79	109
1045	96.1228	79	109
1044	96.182	79	109
1043	96.242	79	109
1042	96.3001	80	109
1041	96.357	80	109
1040	96.4124	80	109
1039	96.4666	81	109
1038	96.5197	81	109
1037	96.5722	81	109
1036	96.6236	81	109
1035	96.6735	81	109
1034	96.7214	81	109
1033	96.7668	82	110
1032	96.8102	82	110
1031	96.8516	82	110
1030	96.8914	82	110
1029	96.9292	83	110
1028	96.9649	83	110
1027	96.9993	83	110
1026	97.0323	83	110
1025	97.0622	83	109
1024	97.089	84	109
1023	97.1153	84	109
1022	97.1385	84	109
1021	97.1584	84	110
1020	97.1757	84	110
1019	97.1902	84	109
1018	97.2013	84	109
1017	97.211	84	109
1016	97.2168	84	109
1015	97.2211	84	109
1014	97.2236	84	109
1013	97.2232	84	109
1012	97.2186	85	109
1011	97.2125	85	109
1010	97.206	85	109
1009	97.1986	85	109
1008	97.1879	85	109
1007	97.1761	85	109
1006	97.1616	85	109
1005	97.1459	85	109
1004	97.1266	85	109
1003	97.1056	85	108
1002	97.0828	85	108
1001	97.0578	85	108
1000	97.0312	85	108
999	97.0011	85	109
998	96.9686	85	109
997	96.9329	85	109
996	96.896	84	109
995	96.853	84	109
994	96.8095	84	108
993	96.7651	84	108
992	96.7191	84	108
991	96.6676	84	108
990	96.6164	84	108
989	96.562	84	108
988	96.5035	84	108
987	96.4427	84	108
986	96.3799	84	108
985	96.3135	83	108
984	96.2429	83	108
983	96.1703	83	108
982	96.0966	83	108
981	96.0214	83	108
980	95.9418	83	108
979	95.8586	82	108
978	95.772	82	108
977	95.6821	82	108
976	95.5903	82	108
975	95.4949	82	108
974	95.3975	82	108
973	95.2954	81	108
972	95.1892	81	107
971	95.0785	81	107
970	94.9657	81	107
969	94.8463	81	107
968	94.7241	81	107
967	94.5966	80	107
966	94.466	80	107
965	94.3332	80	107
964	94.197	80	107
963	94.0565	80	107
962	93.9089	79	107
961	93.7572	79	107
960	93.6014	79	107
959	93.4415	78	107
958	93.2774	78	107
957	93.1089	78	107
956	92.936	78	107
955	92.7614	77	106
954	92.5825	77	106
953	92.3972	77	106
952	92.2094	77	106
951	92.0205	76	106
950	91.8248	76	106
949	91.6249	76	106
948	91.4225	76	106
947	91.2168	75	106
946	91.0076	75	106
945	90.797	75	105
944	90.5835	74	105
943	90.3648	74	105
942	90.141	74	105
941	89.913	73	105
940	89.6808	73	105
939	89.4477	73	105
938	89.21	72	105
937	88.969	72	104
936	88.725	71	104
935	88.4761	71	104
934	88.2251	71	104
933	87.9713	70	104
932	87.7119	70	103
931	87.4504	70	103
930	87.1831	69	103
929	86.9141	69	103
928	86.642	68	103
927	86.3674	68	103
926	86.09	68	103
925	85.8079	67	102
924	85.521	67	102
923	85.232	66	102
922	84.9392	66	101
921	84.6418	65	101
920	84.3398	65	101
919	84.0375	65	101
918	83.7349	64	100
917	83.4269	64	100
916	83.1172	63	100
915	82.8056	63	100
914	82.4917	62	99
913	82.1752	62	99
912	81.8552	61	99
911	81.534	60	98
910	81.2124	60	98
909	80.8891	59	98
908	80.5649	59	98
907	80.2374	58	98
906	79.9065	57	98
905	79.5755	56	97
904	79.2429	56	97
903	78.9102	55	97
902	78.5764	54	97
901	78.2403	53	97
900	77.9037	53	96
899	77.567	52	96
898	77.2301	51	96
897	76.8915	50	96
896	76.5448	49	95
895	76.196	49	95
894	75.8458	48	95
893	75.495	46	94
892	75.1437	46	94
891	74.7933	44	94
890	74.4456	44	94
889	74.0912	43	93
888	73.7361	42	93
887	73.378	41	92
886	73.0181	40	92
885	72.6585	39	92
884	72.2963	39	91
883	71.9348	38	91
882	71.5729	37	91
881	71.2121	37	91
880	70.8524	36	90
879	70.4891	35	90
878	70.131	35	90
877	69.7724	34	89
876	69.4126	34	89
875	69.0522	34	88
874	68.6915	33	88
873	68.3258	33	88
872	67.9576	32	87
871	67.5891	32	86
870	67.2205	31	86
869	66.852	31	85
868	66.4846	30	85
867	66.1164	29	85
866	65.7484	29	84
865	65.3809	28	83
864	65.0159	27	83
863	64.6527	27	83
862	64.2911	27	82
861	63.9299	27	82
860	63.5734	26	81
859	63.2172	25	81
858	62.8626	24	80
857	62.5093	23	80
856	62.1568	23	80
855	61.8079	23	80
854	61.4582	23	79
853	61.1094	22	79
852	60.7623	22	79
851	60.4156	21	78
850	60.0741	21	78
849	59.7356	20	77
848	59.3991	20	77
847	59.0627	19	77
846	58.7277	19	76
845	58.3934	19	76
844	58.0597	18	75
843	57.7232	17	75
842	57.3878	17	74
841	57.0514	17	74
840	56.7165	17	74
839	56.3829	17	74
838	56.0527	17	73
837	55.7261	16	73
836	55.4002	16	73
835	55.074	15	72
834	54.7494	15	72
833	54.4271	15	72
832	54.1063	14	71
831	53.7899	14	71
830	53.4751	14	71
829	53.1615	14	70
828	52.8487	14	70
827	52.5392	13	70
826	52.2332	13	69
825	51.9298	13	69
824	51.6282	13	69
823	51.3282	13	69
822	51.03	13	68
821	50.7326	13	68
820	50.4369	13	68
819	50.141	13	68
818	49.8468	12	67
817	49.5542	12	67
816	49.2623	12	67
815	48.9713	12	66
814	48.6808	12	66
813	48.3925	12	66
812	48.1054	12	66
811	47.8201	12	65
810	47.5362	12	65
809	47.2544	12	65
808	46.9742	12	65
807	46.6961	11	65
806	46.4197	11	64
805	46.1458	11	64
804	45.874	11	64
803	45.6036	11	64
802	45.3348	11	63
801	45.067	11	63
800	44.8013	11	63
799	44.5367	11	63
798	44.2744	11	62
797	44.013	11	62
796	43.7526	11	62
795	43.4936	10	62
794	43.2355	10	61
793	42.9785	10	61
792	42.7229	10	61
791	42.4709	10	61
790	42.2204	10	61
789	41.972	10	60
788	41.7249	10	60
787	41.4795	10	60
786	41.2361	10	60
785	40.9945	10	60
784	40.7558	10	59
783	40.5192	10	59
782	40.2844	9	59
781	40.0526	9	59
780	39.8247	9	58
779	39.5984	9	58
778	39.3747	9	58
777	39.1536	9	58
776	38.936	9	57
775	38.7214	9	57
774	38.51	9	57
773	38.3009	8	57
772	38.0932	8	57
771	37.8872	8	57
770	37.6836	8	56
769	37.4818	8	56
768	37.2813	8	56
767	37.0853	8	56
766	36.892	8	56
765	36.7017	8	55
764	36.5132	8	55
763	36.3263	8	55
762	36.1416	8	55
761	35.9587	8	55
760	35.7773	8	54
759	35.5966	8	54
758	35.4174	8	54
757	35.2401	8	54
756	35.0644	8	54
755	34.8903	8	53
754	34.7167	8	53
753	34.5445	8	53
752	34.3742	8	53
751	34.206	8	53
750	34.04	8	52
749	33.8758	7	52
748	33.7137	7	52
747	33.5548	7	52
746	33.397	7	52
745	33.2405	7	52
744	33.0864	7	51
743	32.9355	7	51
742	32.785	7	51
741	32.6362	7	51
740	32.4886	7	51
739	32.3429	7	51
738	32.1986	7	50
737	32.0555	7	50
736	31.9142	7	50
735	31.7748	7	50
734	31.6377	7	50
733	31.5037	7	50
732	31.3716	7	49
731	31.2413	7	49
730	31.1125	7	49
729	30.9855	6	49
728	30.8608	6	49
727	30.7383	6	48
726	30.6178	6	48
725	30.4995	6	48
724	30.3819	6	48
723	30.2659	6	48
722	30.1517	6	48
721	30.0387	6	47
720	29.9297	6	47
719	29.8221	6	47
718	29.7169	6	47
717	29.6124	6	47
716	29.5105	6	47
715	29.41	6	46
714	29.3111	6	46
713	29.2131	6	46
712	29.118	6	46
711	29.0239	6	46
710	28.932	6	46
709	28.8432	6	45
708	28.7553	6	45
707	28.6694	6	45
706	28.5853	6	45
705	28.5041	6	45
704	28.4248	6	45
703	28.347	6	45
702	28.2722	6	44
701	28.199	6	44
700	28.1263	6	44
699	28.0557	6	44
698	27.9855	6	44
697	27.9157	6	44
696	27.8469	6	43
695	27.7794	6	43
694	27.7129	6	43
693	27.6493	6	43
692	27.5886	6	43
691	27.5293	6	43
690	27.471	6	43
689	27.4134	6	43
688	27.3592	6	43
687	27.3066	6	42
686	27.2551	6	42
685	27.2054	6	42
684	27.1574	6	42
683	27.1109	5	42
682	27.0655	5	42
681	27.0215	6	42
680	26.9792	6	42
679	26.9384	6	42
678	26.898	6	42
677	26.8589	6	42
676	26.8212	6	41
675	26.7853	6	41
674	26.7508	6	41
673	26.718	5	41
672	26.6872	5	41
671	26.6582	6	41
670	26.63	6	41
669	26.6036	6	41
668	26.5784	6	41
667	26.5551	6	41
666	26.5323	5	41
665	26.5105	5	41
664	26.4901	5	41
663	26.4714	5	41
662	26.4531	5	41
661	26.4363	5	41
660	26.4217	5	41
659	26.4081	5	41
658	26.3966	5	41
657	26.3857	5	41
656	26.3764	5	41
655	26.3686	5	41
654	26.3622	5	41
653	26.3571	5	41
652	26.3539	5	41
651	26.3524	5	41
650	26.3517	5	41
649	26.3535	5	41
648	26.3553	5	41
647	26.359	5	41
646	26.3646	5	41
645	26.3715	5	41
644	26.3787	5	41
643	26.3868	5	41
642	26.3964	5	41
641	26.407	5	41
640	26.4188	5	41
639	26.4317	5	41
638	26.4455	6	41
637	26.4604	6	41
636	26.4772	5	41
635	26.4951	5	41
634	26.5144	5	41
633	26.5342	5	41
632	26.5549	5	41
631	26.5771	5	41
630	26.6006	5	41
629	26.6249	5	41
628	26.6503	5	41
627	26.6784	5	41
626	26.7077	6	41
625	26.7387	6	41
624	26.7709	6	41
623	26.8047	5	41
622	26.839	6	41
621	26.8743	5	41
620	26.9123	6	41
619	26.9517	6	41
618	26.9918	6	41
617	27.0325	6	41
616	27.0735	6	41
615	27.1152	6	41
614	27.1583	6	41
613	27.2024	6	42
612	27.2473	6	42
611	27.2929	6	42
610	27.3391	6	42
609	27.3856	6	42
608	27.433	6	42
607	27.482	6	42
606	27.5316	6	42
605	27.582	6	42
604	27.6325	6	42
603	27.6836	6	42
602	27.7349	6	42
601	27.7867	6	42
600	27.8395	6	42
599	27.8933	7	42
598	27.9477	7	42
597	28.003	7	42
596	28.0591	7	42
595	28.1155	7	42
594	28.1724	7	42
593	28.2302	7	42
592	28.2881	7	42
591	28.3468	6	42
590	28.4059	6	42
589	28.4657	6	42
588	28.5262	6	43
587	28.5874	6	43
586	28.6493	6	43
585	28.7123	6	43
584	28.7765	6	43
583	28.841	6	43
582	28.9071	6	43
581	28.9734	6	43
580	29.0416	6	43
579	29.1103	6	43
578	29.1796	6	43
577	29.2492	6	43
576	29.3196	6	43
575	29.3905	6	43
574	29.4616	6	43
573	29.533	6	43
572	29.6055	6	43
571	29.6787	6	43
570	29.7526	6	43
569	29.8265	6	44
568	29.9004	6	44
567	29.9759	6	44
566	30.0516	6	44
565	30.1276	6	44
564	30.2048	6	44
563	30.2839	6	44
562	30.3635	6	44
561	30.4434	6	44
560	30.5235	6	44
559	30.6047	6	44
558	30.6871	6	44
557	30.7697	7	44
556	30.8525	7	44
555	30.9359	7	44
554	31.0198	7	44
553	31.1044	7	45
552	31.1894	7	45
551	31.2759	7	45
550	31.3627	7	45
549	31.451	7	45
548	31.5397	7	45
547	31.6289	7	45
546	31.7181	7	45
545	31.8079	7	45
544	31.8982	7	45
543	31.989	7	45
542	32.0804	7	45
541	32.1721	7	45
540	32.2638	7	46
539	32.3557	7	46
538	32.4479	7	46
537	32.5404	7	46
536	32.6333	7	46
535	32.7259	7	46
534	32.8183	7	46
533	32.9175	7	46
532	33.0176	7	46
531	33.1182	7	46
530	33.2191	7	46
529	33.3209	8	47
528	33.4229	8	47
527	33.5247	8	47
526	33.6269	8	47
525	33.7253	8	47
524	33.824	7	47
523	33.9227	8	47
522	34.0228	8	48
521	34.1233	8	48
520	34.2225	8	48
519	34.321	8	48
518	34.4194	8	48
517	34.52	8	48
516	34.621	8	48
515	34.7239	8	48
514	34.8271	8	49
513	34.9306	8	49
512	35.0347	8	49
511	35.1395	8	49
510	35.2457	8	49
509	35.3518	8	49
508	35.4599	8	49
507	35.569	8	49
506	35.6786	8	49
505	35.7883	8	49
504	35.8978	9	50
503	36.0074	9	50
502	36.1161	9	50
501	36.2248	9	50
500	36.3334	9	50
499	36.4419	10	50
498	36.5487	10	50
497	36.6554	10	50
496	36.7621	10	50
495	36.8685	10	50
494	36.9747	10	50
493	37.0798	11	50
492	37.1843	11	50
491	37.2882	11	50
490	37.3925	11	51
489	37.4968	11	51
488	37.6015	11	51
487	37.7058	12	51
486	37.8119	12	51
485	37.9177	12	51
484	38.0236	12	51
483	38.1291	12	51
482	38.2346	12	51
481	38.3403	13	51
480	38.4438	13	51
479	38.5472	13	51
478	38.6509	13	51
477	38.7546	13	51
476	38.859	13	51
475	38.9626	13	51
474	39.0655	13	51
473	39.1683	14	51
472	39.2713	14	51
471	39.3734	14	51
470	39.4754	14	51
469	39.576	14	51
468	39.6766	14	51
467	39.7775	14	51
466	39.8777	14	51
465	39.9775	15	51
464	40.0762	15	51
463	40.1769	15	51
462	40.2774	15	51
461	40.3763	15	51
460	40.4742	16	52
459	40.5711	16	52
458	40.6677	16	52
457	40.7639	16	51
456	40.8595	16	51
455	40.9544	16	51
454	41.049	16	51
453	41.1432	17	51
452	41.2371	17	51
451	41.3302	17	51
450	41.4236	17	51
449	41.5152	17	51
448	41.6064	17	51
447	41.697	17	51
446	41.7874	17	51
445	41.8773	18	52
444	41.9653	18	51
443	42.0519	18	52
442	42.1383	18	52
441	42.2243	18	52
440	42.3077	18	52
439	42.3902	18	52
438	42.4719	18	52
437	42.5524	18	52
436	42.6321	18	52
435	42.7115	19	52
434	42.7905	19	52
433	42.8705	19	52
432	42.949	19	52
431	43.0261	19	52
430	43.1025	20	52
429	43.1784	20	52
428	43.2537	20	52
427	43.3284	21	52
426	43.4023	21	52
425	43.4761	21	52
424	43.549	21	51
423	43.6217	21	51
422	43.6935	21	51
421	43.7648	21	51
420	43.8345	21	51
419	43.9043	22	51
418	43.974	22	51
417	44.0431	22	51
416	44.1115	22	52
415	44.1783	22	52
414	44.2441	22	52
413	44.3096	23	52
412	44.3731	23	52
411	44.4359	23	52
410	44.4969	23	52
409	44.5556	24	52
408	44.6151	24	52
407	44.673	24	52
406	44.7295	24	52
405	44.7847	24	52
404	44.8379	24	52
403	44.8908	24	52
402	44.9428	25	52
401	44.9941	25	52
400	45.0444	25	52
399	45.0925	25	52
398	45.1398	26	52
397	45.1863	26	52
396	45.2321	26	52
395	45.2753	26	52
394	45.3157	26	52
393	45.3556	26	52
392	45.3944	27	52
391	45.4322	27	52
390	45.4719	27	52
389	45.5103	27	52
388	45.5479	27	52
387	45.5845	28	52
386	45.6208	28	52
385	45.6564	28	52
384	45.6911	28	52
383	45.7247	28	52
382	45.7588	28	52
381	45.7915	29	52
380	45.8228	29	52
379	45.8486	29	52
378	45.873	29	52
377	45.8945	29	52
376	45.9143	29	52
375	45.9326	29	52
374	45.9497	29	52
373	45.965	29	52
372	45.9795	30	52
371	45.9924	30	52
370	46.0044	30	52
369	46.016	30	52
368	46.0272	30	52
367	46.037	30	52
366	46.0454	30	52
365	46.0524	30	52
364	46.0585	31	52
363	46.0638	31	52
362	46.0678	31	52
361	46.0703	31	52
360	46.0717	31	52
359	46.0714	32	52
358	46.0706	32	52
357	46.0671	32	52
356	46.0627	32	52
355	46.0573	32	52
354	46.0507	32	52
353	46.042	32	52
352	46.0322	32	52
351	46.0211	32	52
350	46.0086	32	52
349	45.995	32	52
348	45.9792	32	52
347	45.962	32	52
346	45.9436	33	52
345	45.9245	33	52
344	45.913	33	52
343	45.9	33	52
342	45.8856	33	52
341	45.8701	33	52
340	45.8535	34	52
339	45.8357	34	52
338	45.817	34	52
337	45.7978	34	52
336	45.7778	34	52
335	45.748	34	52
334	45.7175	34	52
333	45.6855	34	52
332	45.6524	34	52
331	45.6176	34	52
330	45.5814	35	52
329	45.5439	35	52
328	45.5064	35	52
327	45.4674	35	52
326	45.4275	35	52
325	45.3838	35	52
324	45.3389	35	52
323	45.2929	35	52
322	45.2464	35	52
321	45.1992	35	52
320	45.1498	35	52
319	45.0993	35	51
318	45.0479	35	51
317	44.9956	35	51
316	44.9425	35	51
315	44.8891	35	52
314	44.8344	35	52
313	44.7788	35	52
312	44.722	35	52
311	44.6653	35	52
310	44.6081	35	52
309	44.5495	35	52
308	44.4905	34	52
