Reference sample  1
2001 0 2 0
557	38.3834	22	45
556	38.4281	22	45
555	38.4727	22	45
554	38.5174	22	45
553	38.5621	23	45
552	38.6068	23	45
551	38.6515	23	45
550	38.6962	23	45
549	38.7409	23	45
548	38.7856	23	45
547	38.8303	23	45
546	38.875	23	45
545	38.9198	23	45
544	38.9647	24	45
543	39.0096	24	45
542	39.0544	24	45
541	39.0993	24	45
540	39.1442	24	45
539	39.189	24	45
538	39.2332	24	45
537	39.2774	24	45
536	39.3337	24	46
535	39.3901	25	46
534	39.4464	25	46
533	39.5027	25	46
532	39.5591	25	46
531	39.6125	25	46
530	39.6659	25	46
529	39.7214	25	46
528	39.7768	25	46
527	39.8321	25	46
526	39.8893	26	46
525	39.9464	26	46
524	40.0036	26	46
523	40.0607	26	46
522	40.1179	26	46
521	40.175	26	46
520	40.2322	26	46
519	40.2894	26	46
518	40.3465	26	46
517	40.4037	27	46
516	40.4608	27	46
515	40.5175	27	46
514	40.5741	27	46
513	40.6308	27	47
512	40.6879	27	47
511	40.7451	28	47
510	40.8023	29	47
509	40.8599	29	47
508	40.9176	30	47
507	40.9752	31	47
506	41.0328	32	47
505	41.0905	32	47
504	41.1481	32	47
503	41.2058	32	47
502	41.2634	32	47
501	41.3211	32	47
500	41.3787	32	47
499	41.4364	32	47
498	41.494	32	47
497	41.5517	32	47
496	41.6093	32	47
495	41.667	33	47
494	41.7246	33	47
493	41.7823	33	47
492	41.8399	33	47
491	41.8976	33	47
490	41.9442	33	47
489	41.9907	33	47
488	42.0373	33	47
487	42.0792	33	48
486	42.1212	33	48
485	42.1631	33	48
484	42.2071	34	48
483	42.2517	34	48
482	42.2962	34	48
481	42.3408	34	48
480	42.3853	34	48
479	42.4299	34	48
478	42.4745	34	48
477	42.5189	34	48
476	42.5634	34	48
475	42.6079	34	48
474	42.6523	34	48
473	42.6968	35	48
472	42.7413	35	48
471	42.7858	35	48
470	42.8302	35	48
469	42.8747	35	48
468	42.9192	35	48
467	42.9631	35	48
466	43.0064	35	47
465	43.0498	36	47
464	43.0935	36	47
463	43.1372	36	47
462	43.1809	36	47
461	43.2246	36	48
460	43.2683	37	48
459	43.312	37	48
458	43.3557	37	48
457	43.3994	37	48
456	43.4431	37	48
455	43.4868	37	48
454	43.5305	37	48
453	43.5742	37	48
452	43.6173	37	48
451	43.6602	37	48
450	43.703	37	48
449	43.7459	37	48
448	43.7884	37	48
447	43.831	37	48
446	43.8728	37	48
445	43.9147	37	48
444	43.9566	37	48
443	43.9985	37	48
442	44.0404	37	48
441	44.0808	37	48
440	44.1213	37	48
439	44.1609	37	48
438	44.2006	37	48
437	44.2402	37	48
436	44.2793	37	48
435	44.3183	37	48
434	44.357	37	48
433	44.3957	36	48
432	44.4344	36	48
431	44.4731	36	48
430	44.5118	36	48
429	44.5505	36	48
428	44.5892	37	48
427	44.6277	37	48
426	44.6662	37	48
425	44.7059	37	48
424	44.7457	37	48
423	44.7846	37	48
422	44.8234	37	48
421	44.8622	37	48
420	44.9009	37	49
419	44.9397	38	49
418	44.9785	38	49
417	45.0173	38	49
416	45.056	38	49
415	45.0945	38	49
414	45.1306	38	49
413	45.1659	38	49
412	45.2011	38	49
411	45.2346	38	49
410	45.2681	39	49
409	45.3004	39	49
408	45.3327	39	49
407	45.3646	39	49
406	45.3965	39	49
405	45.4284	39	49
404	45.4602	39	49
403	45.4918	39	49
402	45.5226	39	49
401	45.5533	40	49
400	45.5823	40	49
399	45.611	40	49
398	45.6397	40	49
397	45.6661	40	49
396	45.6923	40	49
395	45.717	40	49
394	45.7412	40	49
393	45.7643	40	49
392	45.7873	40	49
391	45.8104	40	49
390	45.8332	40	49
389	45.856	40	49
388	45.877	40	49
387	45.898	40	49
386	45.9189	40	49
385	45.9398	40	49
384	45.9635	40	49
383	45.9873	41	49
382	46.0078	41	49
381	46.0284	41	49
380	46.047	41	49
379	46.0668	41	49
378	46.0866	41	49
377	46.1064	40	49
376	46.1242	40	49
375	46.142	40	49
374	46.1598	40	49
373	46.1741	40	49
372	46.1885	40	49
371	46.196	40	49
370	46.2033	40	49
369	46.2098	40	49
368	46.2158	40	49
367	46.2218	40	49
366	46.2268	40	49
365	46.231	40	49
364	46.2353	40	49
363	46.2393	40	49
362	46.2426	40	49
361	46.245	40	49
360	46.2448	40	49
359	46.2443	40	49
358	46.2442	39	49
357	46.2442	39	49
356	46.2428	39	49
355	46.2414	39	49
354	46.24	39	49
353	46.2382	39	49
352	46.2364	39	49
351	46.232	39	49
350	46.2273	39	49
349	46.2225	39	49
348	46.2178	39	49
347	46.2124	39	49
346	46.2068	39	49
345	46.2011	38	50
344	46.1955	38	50
343	46.1893	38	50
342	46.1831	38	50
341	46.1768	38	50
340	46.1692	38	50
339	46.16	38	50
338	46.1497	38	50
337	46.1393	38	50
336	46.1283	38	50
335	46.1148	38	50
334	46.1012	38	50
333	46.0858	37	50
332	46.0704	37	50
331	46.054	37	50
330	46.0373	37	50
329	46.0206	37	50
328	46.0039	37	51
327	45.9872	37	51
326	45.9655	37	51
325	45.9437	37	51
324	45.9215	37	51
323	45.8983	37	51
322	45.8721	36	51
321	45.8448	36	51
320	45.8175	36	51
319	45.7754	36	51
318	45.7333	36	50
317	45.6905	36	50
316	45.6456	36	50
315	45.5963	36	50
314	45.547	36	50
313	45.4954	36	50
312	45.4438	36	50
311	45.3902	36	50
310	45.3365	35	50
309	45.2829	35	50
308	45.2286	35	50
307	45.1743	35	50
306	45.118	35	50
305	45.0578	35	50
304	44.9984	35	50
303	44.9877	35	51
302	44.9203	35	51
301	44.852	35	51
300	44.7837	35	51
299	44.7155	35	50
298	44.646	35	50
297	44.5494	34	49
296	44.4524	34	49
295	44.355	34	49
294	44.2576	34	49
293	44.1602	34	49
292	44.0616	34	49
291	43.9625	34	49
290	43.8621	34	49
289	43.7607	34	49
288	43.6593	33	49
287	43.5567	33	49
286	43.4532	33	49
285	43.3668	33	49
284	43.2793	33	49
283	43.1906	33	49
282	43.1019	33	49
281	43.0132	33	49
280	42.9241	33	49
279	42.8326	32	49
278	42.7376	31	49
277	42.6413	31	49
276	42.5433	31	48
275	42.4434	31	48
274	42.3436	31	48
273	42.2437	31	48
272	42.1438	30	48
271	42.044	30	48
270	41.9441	30	48
269	41.8442	30	48
268	41.7342	30	48
267	41.6218	30	48
266	41.5089	30	47
265	41.3959	29	47
264	41.2828	29	47
263	41.1564	28	47
262	41.0301	28	47
261	40.9038	27	47
260	40.7884	26	47
259	40.6726	26	47
258	40.5567	24	47
257	40.4408	24	47
256	40.3232	23	47
255	40.2045	23	47
254	40.0858	23	47
253	39.9668	22	47
252	39.856	22	47
251	39.7452	21	47
250	39.6344	21	47
249	39.5233	20	47
248	39.4122	20	47
247	39.3011	20	47
246	39.1903	20	47
245	39.0808	20	47
244	38.9712	20	47
243	38.8616	19	47
242	38.752	19	47
241	38.6426	19	47
240	38.5332	19	47
239	38.4237	19	47
238	38.3143	19	47
237	38.2049	19	47
236	38.0929	18	47
235	37.9802	18	48
234	37.8675	18	48
233	37.7571	18	48
232	37.6467	17	48
231	37.5363	16	48
230	37.4259	15	48
229	37.3175	15	48
228	37.2113	14	48
227	37.0857	14	48
226	36.9596	14	48
225	36.8345	14	48
224	36.7004	14	48
223	36.5666	14	48
222	36.4357	14	48
221	36.3049	14	48
220	36.174	14	48
219	36.0213	14	48
218	35.8744	14	48
217	35.7275	14	48
216	35.5806	14	48
215	35.4407	14	48
214	35.2815	14	46
213	35.1222	14	46
212	34.963	14	46
211	34.7794	14	45
210	34.5965	14	44
209	34.4132	14	44
208	34.2202	14	44
207	34.0272	14	44
206	33.8342	14	43
205	33.6413	14	43
204	33.4483	14	42
203	33.2729	14	42
202	33.0976	14	42
201	32.9224	14	41
200	32.7472	14	41
199	32.572	14	41
198	32.3968	14	41
197	32.236	14	41
196	32.0753	14	40
195	31.9146	13	40
194	31.7399	12	40
193	31.5652	12	40
192	31.3905	12	40
191	31.2158	12	39
190	31.0411	12	39
189	30.8664	12	39
188	30.7093	12	38
187	30.5682	12	38
186	30.4281	12	38
185	30.288	12	38
184	30.1479	10	38
183	30.0077	9	38
182	29.8676	7	37
181	29.7275	6	37
180	29.5874	6	37
179	29.4473	5	37
178	29.3072	4	37
177	29.167	3	37
176	29.0437	3	37
175	28.926	3	36
174	28.8083	4	36
173	28.6905	4	36
172	28.5728	4	36
171	28.4569	4	36
170	28.341	4	35
169	28.2251	4	35
168	28.1092	4	35
167	27.9934	4	35
166	27.8776	4	35
165	27.7619	3	35
164	27.6528	3	35
163	27.5437	3	34
162	27.4356	3	34
161	27.3274	3	34
160	27.2193	3	34
159	27.1063	3	34
158	26.9937	4	34
157	26.8812	4	34
156	26.7686	4	33
155	26.6563	4	33
154	26.5442	4	33
153	26.432	4	33
152	26.3198	4	33
151	26.2076	4	33
150	26.0954	4	33
149	25.9833	4	32
148	25.872	4	32
147	25.7607	4	32
146	25.6494	4	32
145	25.5382	4	32
144	25.4269	4	32
143	25.3156	4	32
142	25.2044	4	32
141	25.0931	4	31
140	24.9819	5	31
139	24.8706	5	31
138	24.7593	5	31
137	24.6481	5	31
136	24.5368	5	31
135	24.4255	5	31
134	24.3143	5	30
133	24.203	5	30
132	24.0917	5	30
131	23.9805	5	30
130	23.8692	5	30
129	23.758	5	30
128	23.6467	5	30
127	23.5366	5	29
126	23.4264	5	29
125	23.3163	5	29
124	23.2061	5	29
123	23.0964	5	29
122	22.9974	5	29
121	22.8984	5	29
120	22.7994	5	29
119	22.7007	5	28
118	22.602	5	28
117	22.5032	5	28
116	22.4045	5	28
115	22.3058	5	28
114	22.2071	5	28
113	22.1083	5	28
112	22.0096	5	27
111	21.911	5	27
110	21.8145	5	27
109	21.7179	5	27
108	21.6213	5	27
107	21.5247	5	27
106	21.4281	6	27
105	21.3315	6	27
104	21.235	6	26
103	21.1356	6	26
102	21.0363	6	26
101	20.937	6	26
100	20.8377	6	26
99	20.7384	6	26
98	20.6391	6	26
97	20.5398	6	26
96	20.4405	6	25
95	20.3412	6	25
94	20.2419	6	25
93	20.1426	6	25
92	20.0433	6	25
91	19.944	6	25
90	19.8447	6	25
89	19.7454	6	25
88	19.6479	6	24
87	19.5504	6	24
86	19.4529	6	24
85	19.3557	6	24
84	19.2585	6	24
83	19.1613	6	24
82	19.0641	6	24
81	18.967	6	24
80	18.8698	6	23
79	18.7727	6	23
78	18.6755	6	23
77	18.5793	6	23
76	18.4837	6	23
75	18.388	6	23
74	18.2923	6	23
73	18.1967	6	22
72	18.101	6	22
71	18.0054	6	22
70	17.9097	6	22
69	17.8141	6	22
68	17.7193	6	22
67	17.6246	6	22
66	17.5298	5	22
65	17.4354	5	21
64	17.3423	5	21
63	17.2492	5	21
62	17.1562	5	21
61	17.0631	5	21
60	16.97	6	21
59	16.877	5	21
58	16.7839	5	21
57	16.6908	6	20
56	16.5978	5	20
55	16.5047	5	20
54	16.4121	5	20
53	16.3195	5	20
52	16.2268	5	20
51	16.1342	5	20
50	16.0416	5	20
49	15.949	5	19
48	15.8564	5	19
47	15.7638	5	19
46	15.6712	5	19
45	15.5786	5	19
44	15.4862	5	19
43	15.3938	5	19
42	15.3015	5	19
41	15.2091	5	18
40	15.1171	5	18
39	15.0251	6	18
38	14.9331	6	18
37	14.8411	6	18
36	14.749	6	18
35	14.657	6	18
34	14.5668	6	18
33	14.4765	6	17
32	14.3863	6	17
31	14.2961	6	17
30	14.2058	6	17
29	14.1157	6	17
28	14.0269	6	17
27	13.938	6	17
26	13.8521	6	17
25	13.7662	6	16
24	13.6803	6	16
23	13.5994	6	16
22	13.5185	6	16
21	13.4375	6	16
20	13.3566	6	16
19	13.2756	6	16
18	13.1947	6	15
17	13.1138	6	15
16	13.0285	6	15
15	12.9525	6	15
14	12.8765	7	15
13	12.8084	7	15
12	12.7402	7	15
11	12.6721	7	15
10	12.604	7	15
9	12.5368	7	15
8	12.4697	7	15
7	12.403	7	14
6	12.3364	7	14
5	12.2693	8	14
4	12.2042	7	14
3	12.1401	7	14
2	12.0773	7	14
1	12.0145	7	14
0	11.9517	7.81003	16.0933
